time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
726	94	349	3	5652480	200704	9460	68
727	83	198	230	3162112	8716288	6368	4616
728	89	160	0	1847296	0	3692	0
729	95	284	0	1503232	0	4800	0
730	19	254	0	1458176	0	1880	0
731	25	123	2	3276800	315392	796	124
732	35	235	22	1609728	6361088	3872	4
733	18	159	28	1945600	8134656	3896	68
734	21	192	0	3080192	0	4896	0
735	15	195	0	3866624	0	7696	0
736	16	195	3	4096000	286720	5888	116
737	15	225	0	4747264	0	6576	0
738	14	210	133	4083712	3661824	6536	32
739	16	124	0	843776	0	3964	0
740	14	164	0	1277952	0	3732	0
741	14	141	0	897024	0	2536	0
742	14	88	3	860160	258048	1676	196
743	15	89	47	790528	10104832	1888	728
744	27	209	0	3485696	0	3244	0
745	14	356	0	10891264	0	2664	0
746	11	258	0	6479872	0	2032	0
747	12	235	0	2793472	0	1936	0
748	16	164	73	995328	1114112	652	2512
749	23	119	0	659456	0	1584	0
750	18	85	0	577536	0	592	0
751	16	120	0	913408	0	1284	0
752	19	123	0	962560	0	1520	0
753	11	84	113	774144	4509696	928	7740
754	15	159	0	3100672	0	1152	0
755	12	544	0	11968512	0	5340	0
756	25	274	0	7069696	0	1548	0
757	94	370	0	4476928	0	5284	0
758	98	147	102	1150976	2875392	1492	996
759	96	114	0	753664	0	436	0
760	99	78	0	385024	0	952	0
761	98	76	0	499712	0	648	0
762	100	225	0	1323008	0	5248	0
763	41	167	262	1863680	3440640	2912	13064
764	38	127	0	1503232	0	1404	0
765	34	486	0	2580480	0	5468	0
766	26	118	0	1384448	0	1116	0
767	29	276	0	8372224	0	3220	0
768	18	242	148	7434240	1093632	3500	3992
769	12	120	0	1859584	0	1348	0
770	12	40	0	454656	0	440	0
771	38	156	0	3493888	0	1256	0
772	38	316	0	3309568	0	2416	0
773	66	168	107	2445312	1208320	1764	416
774	47	181	0	2560000	0	2360	0
775	52	329	0	5320704	0	6616	0
776	46	318	0	5431296	0	5416	0
777	41	193	0	5300224	0	4088	0
778	45	178	63	3911680	2015232	4684	1188
779	48	125	0	1089536	0	2036	0
780	54	115	0	1191936	0	1640	0
781	20	107	0	1200128	0	2200	0
782	13	1	0	49152	0	12	0
783	24	233	89	5562368	1740800	1732	180
784	21	220	0	1781760	0	2880	0
785	19	511	0	3264512	0	10472	0
786	26	195	0	1826816	0	3936	0
787	24	202	0	2043904	0	2516	0
788	27	268	23	7413760	1630208	3908	436
789	12	300	0	8757248	0	4624	0
790	12	78	0	987136	0	696	0
791	31	71	0	2834432	0	608	0
792	61	242	0	3178496	0	2796	0
793	93	166	18	1536000	823296	2936	1172
794	77	121	0	684032	0	1948	0
795	97	329	0	2363392	0	12812	0
796	98	244	0	4579328	0	5628	0
797	96	251	0	4481024	0	11060	0
798	98	234	175	4280320	1363968	6664	14052
799	96	249	0	5783552	0	8592	0
800	97	172	0	1503232	0	4192	0
801	97	182	0	1126400	0	2944	0
802	99	233	0	2224128	0	6176	0
803	100	219	40	1679360	6197248	6292	716
804	60	194	0	1474560	0	4436	0
805	68	273	0	3084288	0	12028	0
806	56	265	0	2945024	0	12876	0
807	87	212	0	2908160	0	7288	0
808	94	161	332	1191936	2097152	5984	3680
809	98	174	0	1114112	0	6096	0
810	97	193	0	1335296	0	4980	0
811	99	190	0	1638400	0	3416	0
812	97	265	0	2715648	0	3480	0
813	68	171	21	3100672	4366336	2516	252
814	51	231	0	2191360	0	4260	0
815	33	152	0	1769472	0	4948	0
816	27	167	1	1814528	4096	5516	0
817	38	154	0	2580480	0	3692	0
818	38	290	2	2052096	528384	7464	76
819	16	197	216	1544192	1441792	4264	948
820	22	282	0	1482752	0	5636	0
821	25	124	0	704512	0	1428	0
822	25	89	0	561152	0	640	0
823	30	54	0	344064	0	416	0
824	13	77	12	315392	1605632	340	328
825	12	10	0	331776	0	88	0
826	12	4	0	65536	0	24	0
827	12	0	0	0	0	0	0
828	13	244	0	6725632	0	1024	0
829	12	3	76	172032	733184	28	764
830	12	0	0	0	0	0	0
831	12	0	0	0	0	0	0
832	12	42	0	991232	0	364	0
833	22	341	0	5566464	0	2800	0
834	16	179	105	897024	4648960	2324	1124
835	12	294	0	1982464	0	4964	0
836	11	437	0	9854976	0	1452	0
837	18	408	0	3715072	0	1088	0
838	12	369	0	5726208	0	4624	0
839	31	395	132	13553664	3870720	2288	2032
840	60	268	0	4284416	0	3300	0
841	54	116	0	1990656	0	3132	0
843	67	134	0	1060864	0	2576	0
844	32	187	0	1449984	0	3144	0
845	12	134	46	1343488	6668288	1420	596
846	12	120	0	1617920	0	648	0
847	12	99	0	1884160	0	1088	0
848	11	385	0	14675968	0	1748	0
849	25	235	0	5849088	0	1284	0
850	61	214	145	2977792	6299648	2720	488
851	39	144	0	1064960	0	1560	0
852	17	180	0	1273856	0	1812	0
853	12	54	0	425984	0	268	0
854	17	142	0	991232	0	916	0
855	12	137	93	565248	4902912	2172	500
856	13	89	0	5414912	0	456	0
857	12	275	0	9596928	0	1208	0
858	12	24	0	929792	0	104	0
859	13	0	0	0	0	0	0
860	12	8	98	253952	2912256	232	5600
861	12	0	0	0	0	0	0
862	12	0	0	0	0	0	0
863	12	62	0	3014656	0	412	0
864	24	4	0	94208	0	16	0
865	17	199	37	1036288	11083776	1940	2364
866	13	339	0	1388544	0	1476	0
867	12	19	0	425984	0	164	0
868	11	0	0	0	0	0	0
869	11	158	0	4321280	0	1148	0
870	39	250	120	6680576	1200128	1692	520
871	60	216	0	1482752	0	1532	0
872	94	333	0	3530752	0	6724	0
873	97	234	0	3612672	0	3568	0
874	99	201	0	2367488	0	4588	0
875	76	176	176	1671168	3227648	2956	1004
876	12	267	0	1732608	0	4304	0
877	12	195	0	5181440	0	2212	0
878	12	256	0	22134784	0	1080	0
879	12	187	0	4456448	0	856	0
880	18	127	10	3440640	716800	816	236
881	30	285	0	5226496	0	2536	0
882	12	390	0	4595712	0	5828	0
883	13	113	0	1544192	0	644	0
884	13	84	0	946176	0	800	0
885	12	143	297	1482752	3383296	792	5068
886	12	98	0	1155072	0	800	0
887	12	102	0	1433600	0	836	0
888	12	210	0	3825664	0	1160	0
889	13	77	0	2400256	0	704	0
890	12	258	1	10428416	49152	808	0
891	16	304	1	4681728	0	3600	168
892	19	214	0	2576384	0	2520	0
893	14	122	0	897024	0	1304	0
894	12	244	0	1204224	0	3368	0
895	52	395	42	2609152	225280	5228	112
896	19	189	3	2691072	348160	1088	44
897	80	370	0	3174400	0	4104	0
898	81	1015	0	22056960	0	3624	0
899	88	211	0	7221248	0	3104	0
900	87	161	161	2035712	6508544	4100	692
901	89	158	3	2584576	159744	4300	136
902	28	190	0	3735552	0	3940	0
903	17	56	0	606208	0	308	0
904	21	170	2	2150400	237568	1912	0
905	86	187	108	888832	5767168	1952	52
906	16	226	4	2367488	499712	3516	16
907	13	135	0	1429504	0	2216	0
908	12	143	0	2560000	0	2396	0
909	11	307	0	10551296	0	2056	0
910	12	163	195	4300800	5627904	848	204
911	81	279	4	3649536	163840	2424	48
912	80	200	0	3100672	0	2396	0
913	99	99	0	929792	0	1008	0
914	99	151	0	1249280	0	1080	0
915	30	101	73	761856	1445888	452	8
916	84	35	2	315392	430080	284	200
917	92	543	0	7561216	0	10024	0
918	100	408	0	5140480	0	6928	0
919	41	57	0	909312	0	140	0
920	30	168	0	4435968	0	760	0
921	33	141	2	1224704	151552	1088	24
922	11	247	0	1769472	0	2668	0
923	13	333	0	3133440	0	3296	0
924	10	191	2	1912832	409600	2056	0
925	9	301	159	1249280	4112384	2788	220
926	12	34	3	159744	770048	112	28
927	11	209	0	4132864	0	1692	0
928	11	434	0	15351808	0	2760	0
929	13	181	0	1802240	0	1124	0
930	11	94	54	1130496	823296	1264	8
931	12	95	8	2240512	2195456	1048	24
932	10	189	0	5373952	0	1652	0
933	16	187	2	1069056	663552	2368	0
934	17	236	0	1019904	0	1792	0
935	12	384	174	2011136	5513216	1352	40
936	12	16	0	286720	0	64	0
937	12	87	3	2179072	397312	892	80
938	11	395	0	14196736	0	1884	0
939	12	247	0	7344128	0	1812	0
940	12	71	39	684032	1499136	524	8
941	17	57	0	483328	0	748	0
942	12	136	3	1765376	110592	1820	36
943	13	13	0	151552	0	44	0
944	15	257	0	5738496	0	1284	0
945	12	238	394	1536000	5242880	1620	2428
946	14	64	0	720896	0	256	0
947	12	40	4	1257472	442368	716	204
948	12	346	0	8826880	0	1580	0
949	12	181	0	3407872	0	960	0
950	11	44	302	1470464	6070272	316	92
951	11	94	10	2150400	3854336	1504	28
952	11	159	2	5701632	184320	904	12
953	16	79	0	704512	0	1080	0
954	11	134	0	770048	0	384	0
955	12	52	229	581632	4534272	580	388
957	12	67	4	544768	274432	160	0
958	12	17	4	237568	897024	120	32
959	11	478	0	17805312	0	2288	0
960	12	239	0	4157440	0	1576	0
961	10	47	180	1486848	1605632	204	152
962	12	134	6	3891200	1445888	736	0
963	12	12	6	131072	1449984	0	16
964	15	66	0	466944	0	244	0
965	10	111	0	598016	0	268	0
966	11	18	202	147456	7303168	64	424
967	12	13	6	200704	1318912	124	0
968	11	5	0	176128	0	24	0
969	11	207	6	4030464	1785856	1516	12
970	12	260	0	4558848	0	1764	0
971	12	43	31	548864	2621440	232	4
972	12	143	0	1236992	0	400	0
973	12	31	0	516096	0	196	0
974	17	7	2	208896	143360	56	4
975	13	400	12	1859584	5017600	4192	144
976	12	21	178	208896	3162112	276	252
977	11	26	0	229376	0	112	0
978	13	21	8	450560	2920448	248	4
979	12	362	2	9871360	360448	3240	44
980	12	273	0	1650688	0	796	0
981	12	131	56	2301952	1708032	784	0
982	11	28	0	614400	0	180	0
983	12	165	10	4653056	3723264	1456	28
984	16	61	2	708608	126976	636	12
985	12	152	0	995328	0	584	0
986	12	20	122	286720	4804608	124	32
987	12	7	0	180224	0	32	0
988	12	21	4	278528	1810432	208	0
989	12	188	3	6246400	356352	1308	8
990	12	391	0	14147584	0	1740	0
991	12	153	34	2330624	1826816	1436	12
992	12	45	0	1007616	0	152	0
993	11	13	0	249856	0	28	0
994	16	32	14	1327104	4923392	280	40
995	9	251	0	2830336	0	1332	0
996	12	75	139	364544	4198400	320	1080
997	11	150	2	3272704	540672	676	0
998	12	91	0	1740800	0	1212	0
999	12	169	3	3399680	368640	1284	36
1000	12	268	0	8376320	0	1356	0
1001	12	181	19	1458176	2314240	1332	4
1002	15	10	0	135168	0	32	0
1003	13	206	0	2859008	0	2964	0
1004	14	28	4	1482752	114688	172	28
1005	15	281	12	5918720	4829184	3124	40
1006	12	396	121	3137536	3612672	4144	156
1007	11	123	0	839680	0	1460	0
1008	12	10	4	188416	1294336	104	0
1009	12	144	7	13459456	1593344	852	44
1010	11	200	0	11112448	0	984	0
1011	11	121	18	6258688	1986560	732	4
1012	12	42	0	323584	0	968	0
1013	11	46	0	1384448	0	316	0
1014	17	181	8	5431296	2805760	1756	12
1015	12	241	2	1146880	159744	868	12
1016	12	17	231	172032	3350528	204	936
1017	12	104	8	659456	2338816	940	8
1018	13	39	0	491520	0	188	0
1019	11	182	0	5959680	0	1388	0
1020	12	370	8	13811712	1708032	2488	28
1021	11	270	21	2629632	1650688	1876	4
1022	12	145	0	5005312	0	992	0
1023	12	220	0	2965504	0	1120	0
1024	14	13	0	200704	0	100	0
1025	12	342	7	1675264	1724416	4004	12
1026	12	7	220	208896	3121152	56	380
1027	12	35	0	618496	0	164	0
1028	34	142	0	1552384	0	1608	0
1029	72	253	0	3772416	0	5012	0
1030	56	482	3	8695808	741376	6124	44
1031	86	249	133	7561216	6807552	6624	1144
1032	88	350	0	5971968	0	11044	0
1033	92	355	0	8060928	0	5876	0
1034	96	338	0	4186112	0	7732	0
1035	90	259	3	2039808	442368	4360	64
1036	92	254	80	2441216	3149824	8356	76
1037	99	267	0	1884160	0	10648	0
1038	97	88	0	1499136	0	1724	0
1039	64	148	0	3104768	0	3556	0
1040	87	328	0	7114752	0	13296	0
1041	90	215	163	2797568	2588672	5772	404
1042	97	190	0	1769472	0	4296	0
1043	99	241	0	2039808	0	6424	0
1044	100	237	0	1671168	0	4264	0
1045	100	298	0	1781760	0	3188	0
1046	100	229	159	1232896	4112384	4596	1892
1047	89	367	0	2031616	0	6416	0
1048	12	109	0	1028096	0	1156	0
1049	13	0	0	0	0	0	0
1050	13	262	0	7057408	0	948	0
1051	10	183	33	4071424	1687552	1680	56
1052	12	257	0	3452928	0	1964	0
1053	71	427	0	3780608	0	2952	0
1054	41	110	0	1757184	0	1068	0
1055	13	262	0	1536000	0	616	0
1056	31	10	209	135168	4349952	220	704
1057	79	284	0	1646592	0	5388	0
1058	98	238	0	1802240	0	6996	0
1059	91	189	0	1982464	0	4640	0
1060	33	314	0	4272128	0	11752	0
1061	80	120	112	2154496	3776512	4376	1176
1062	74	226	0	1531904	0	6212	0
1063	70	209	0	1781760	0	6824	0
1064	85	256	0	1892352	0	10696	0
1065	96	325	0	2527232	0	7916	0
1066	95	180	441	2080768	7716864	4928	3976
1067	100	87	26	2072576	741376	4964	7844
1068	99	85	0	1429504	0	1824	0
1069	100	75	0	1417216	0	984	0
1070	79	194	0	2977792	0	4900	0
1071	82	159	81	3190784	2875392	4632	184
1072	96	102	124	2813952	7053312	5036	24
1073	60	249	0	2199552	0	6360	0
1074	70	379	0	2744320	0	8104	0
1075	98	339	0	1974272	0	6816	0
1076	98	289	2	1994752	475136	5556	56
1077	100	204	391	2199552	14815232	6528	12940
1078	100	278	0	1515520	0	5604	0
1079	100	85	0	884736	0	1016	0
1080	93	59	0	401408	0	888	0
1081	90	226	2	4005888	372736	8020	200
1082	79	127	184	1789952	7163904	10816	256
1083	96	215	0	2392064	0	6044	0
1084	85	193	0	1708032	0	4008	0
1085	78	284	0	2826240	0	11296	0
1086	96	191	2	3198976	258048	8296	136
1087	78	223	148	1265664	4644864	5772	68
1088	17	269	0	1495040	0	2976	0
1089	85	206	0	1150976	0	2752	0
1090	72	234	0	2076672	0	3800	0
1091	82	371	2	5259264	397312	14220	96
1092	16	301	62	3051520	4849664	6404	12
1093	87	231	0	2256896	0	2056	0
1094	83	315	0	4042752	0	6308	0
1095	98	290	0	3371008	0	8156	0
1096	78	145	2	1802240	376832	3312	52
1097	64	40	202	331776	5386240	344	1048
1098	99	13	0	53248	0	72	0
1099	24	9	0	159744	0	124	0
1100	32	52	0	290816	0	992	0
1101	11	137	3	1826816	184320	1760	36
1102	11	274	167	20643840	15036416	2032	1644
1103	13	221	0	6000640	0	2652	0
1104	13	182	0	6057984	0	1084	0
1105	69	232	0	6868992	0	1368	0
1106	22	149	3	1990656	413696	1660	332
1107	25	190	327	1437696	8036352	3620	1120
1108	77	346	0	2433024	0	9240	0
1109	89	139	0	1822720	0	4004	0
1110	82	176	0	2015232	0	3904	0
1111	65	223	1	2105344	372736	6072	0
1112	77	275	115	4845568	2363392	9288	168
1113	55	199	73	4046848	6615040	11476	392
1114	83	323	0	5275648	0	13672	0
1115	74	261	0	4878336	0	10008	0
1116	80	237	3	3440640	249856	11848	108
1117	86	345	193	4849664	4812800	11188	32
1118	89	138	0	1212416	0	4188	0
1119	63	203	0	2109440	0	5064	0
1120	77	223	0	1613824	0	5904	0
1121	45	123	0	1785856	0	2760	0
1122	32	311	157	4300800	4542464	10232	744
1123	47	135	106	1208320	6455296	5188	20
1124	43	126	0	1544192	0	2212	0
1125	29	219	0	2502656	0	4536	0
1126	22	215	0	1781760	0	4072	0
1127	24	97	2	831488	352256	1424	56
1128	14	155	71	3764224	5328896	1068	0
1129	13	285	0	3424256	0	4540	0
1130	13	120	0	3760128	0	2240	0
1131	12	117	0	2514944	0	1800	0
1132	22	151	4	1888256	253952	1604	40
1133	66	204	51	3096576	5640192	2008	188
1134	62	648	0	18366464	0	4748	0
1135	60	265	0	7098368	0	2360	0
1136	68	224	0	5681152	0	1948	0
1137	58	103	4	1609728	434176	2056	72
1138	56	125	204	2371584	2613248	2676	1084
1139	52	157	0	4018176	0	2916	0
1140	27	142	0	1404928	0	2332	0
1141	21	133	0	1097728	0	2192	0
1142	35	153	0	3690496	0	2780	0
1143	29	309	10	7987200	589824	6220	1252
1144	15	253	0	7254016	0	3188	0
1145	14	557	0	4866048	0	4776	0
1146	28	469	0	3936256	0	5632	0
1147	17	154	0	1490944	0	716	0
1148	49	69	199	1859584	4067328	508	460
1149	20	355	0	2023424	0	3652	0
1150	12	165	0	1069056	0	876	0
1151	12	123	0	962560	0	940	0
1152	13	129	0	950272	0	1132	0
1153	25	111	46	1044480	3293184	1364	436
1154	61	306	0	3698688	0	2816	0
1155	86	496	0	7483392	0	9884	0
1156	76	971	0	13271040	0	10476	0
1157	94	572	0	10432512	0	4716	0
1158	91	151	244	2281472	6746112	3616	9132
1159	88	91	12	745472	2809856	2692	24
1160	96	161	0	3805184	0	5572	0
1161	97	138	0	2756608	0	3228	0
1163	95	130	0	1261568	0	2408	0
1164	96	129	12	1695744	155648	3784	0
1165	98	133	11	1712128	417792	4300	256
1166	94	177	0	1224704	0	2444	0
1167	91	289	0	5623808	0	6088	0
1168	54	463	0	6742016	0	7708	0
1169	12	235	0	5103616	0	2508	0
1170	11	59	159	835584	1069056	548	4100
1171	64	209	0	5287936	0	948	0
1172	98	270	0	2801664	0	4820	0
1173	76	121	0	1224704	0	1212	0
1174	83	190	0	1458176	0	6032	0
1175	76	249	98	2727936	1339392	9420	13360
1176	78	239	0	4083712	0	8172	0
1177	95	216	0	3870720	0	6112	0
1178	89	318	0	7581696	0	6536	0
1179	95	193	2	3723264	499712	4612	0
1180	99	118	102	1069056	3325952	2252	7016
1181	100	37	0	245760	0	600	0
1182	75	110	0	1880064	0	2512	0
1183	59	270	0	2895872	0	6204	0
1184	41	232	0	2465792	0	5340	0
1185	18	431	21	3588096	1036288	12052	1124
1186	12	114	0	1196032	0	1164	0
1187	10	66	0	446464	0	480	0
1188	74	261	0	1953792	0	2544	0
1189	94	180	0	2777088	0	1612	0
1190	100	209	203	2297856	1429504	3184	4728
1191	99	61	0	1163264	0	420	0
1192	85	43	0	925696	0	184	0
1193	48	345	0	3514368	0	6016	0
1194	99	34	0	753664	0	128	0
1195	69	373	20	5111808	1536000	6424	88
1196	17	212	0	3657728	0	4308	0
1197	12	8	0	106496	0	88	0
1198	12	14	0	212992	0	80	0
1199	26	27	0	2154496	0	172	0
1200	87	304	129	2469888	4292608	2816	104
1201	99	268	0	3252224	0	4092	0
1202	62	136	0	1916928	0	1352	0
1203	99	230	0	1519616	0	3224	0
1204	91	201	0	2174976	0	3004	0
1205	56	258	106	2519040	2330624	3368	100
1206	18	225	0	2781184	0	7184	0
1207	13	141	0	1384448	0	1600	0
1208	15	93	0	1359872	0	680	0
1209	44	257	0	5570560	0	2064	0
1210	43	102	109	790528	3395584	1644	6032
1211	99	178	0	2007040	0	3180	0
1212	99	123	0	1343488	0	1620	0
1213	100	36	0	348160	0	108	0
1214	99	12	0	126976	0	16	0
1215	94	331	113	1781760	9105408	2576	48
1216	91	374	0	4820992	0	9772	0
1217	97	336	0	2039808	0	6352	0
1218	20	287	0	1634304	0	3724	0
1219	27	84	0	2793472	0	356	0
1220	91	311	54	3612672	5369856	6180	252
1221	87	148	0	1761280	0	3976	0
1222	84	182	0	2465792	0	4504	0
1223	32	227	0	2584576	0	4040	0
1224	45	372	0	2646016	0	2000	0
1225	17	218	317	1568768	9326592	2768	1748
1226	20	256	0	4341760	0	4168	0
1227	15	263	0	9433088	0	2332	0
1228	30	157	0	5828608	0	792	0
1229	96	245	0	3305472	0	2880	0
1230	94	118	7	983040	806912	2040	324
1231	95	107	38	937984	3960832	2864	432
1232	98	113	0	1064960	0	1812	0
1233	100	101	0	876544	0	1560	0
1234	94	122	0	1073152	0	2500	0
1235	90	134	3	1155072	274432	2644	72
1236	79	86	292	1286144	8445952	4576	3368
1237	89	224	0	3280896	0	9472	0
1238	89	202	0	4296704	0	8488	0
1239	96	298	0	5664768	0	7152	0
1240	54	289	0	5832704	0	5168	0
1241	95	138	111	2232320	3051520	4392	40
1242	89	148	0	1351680	0	3096	0
1243	96	153	0	1110016	0	3972	0
1244	94	109	0	872448	0	3532	0
1245	93	164	0	950272	0	3924	0
1246	82	118	218	1130496	11948032	4328	20168
1247	82	259	0	4198400	0	9960	0
1248	92	283	0	5165056	0	10940	0
1249	68	214	0	3809280	0	6480	0
1250	74	192	0	1302528	0	9732	0
1251	99	168	149	2023424	7204864	9496	2152
1252	100	173	0	1294336	0	5092	0
1253	100	198	0	1675264	0	2368	0
1254	100	191	0	1327104	0	1900	0
1255	99	395	0	2281472	0	8752	0
1256	99	175	191	966656	5718016	3400	636
1257	51	67	0	421888	0	796	0
1258	61	245	0	4227072	0	9260	0
1259	79	241	0	4104192	0	8160	0
1260	70	307	0	4898816	0	9600	0
1261	24	233	12	4546560	2359296	7164	348
1262	31	229	0	2002944	0	3796	0
1263	17	234	0	1712128	0	1808	0
1264	17	80	0	1576960	0	664	0
1265	83	314	0	4083712	0	2388	0
1266	88	190	70	1847296	1249280	2592	1932
1267	38	49	0	1085440	0	780	0
1268	25	294	0	7593984	0	1352	0
1269	16	42	0	425984	0	480	0
1270	60	134	0	3469312	0	572	0
1271	91	222	31	2904064	10412032	3840	476
1272	97	283	0	2584576	0	2836	0
1273	85	174	0	2297856	0	1864	0
1274	42	96	0	475136	0	348	0
1275	95	244	0	1634304	0	4324	0
1276	96	138	173	1634304	2990080	4436	7560
1277	73	71	0	978944	0	2480	0
1278	57	221	0	4354048	0	12144	0
1279	71	356	0	5685248	0	13948	0
1280	78	264	0	4796416	0	9180	0
1281	82	192	18	2347008	1622016	11780	552
1282	98	135	6	942080	1777664	4748	0
1283	94	144	0	1896448	0	3572	0
1284	92	219	0	2093056	0	7072	0
1285	93	314	0	2867200	0	7184	0
1286	61	274	2	2375680	200704	6328	104
1287	52	300	198	2109440	19587072	16220	8252
1288	35	250	0	2396160	0	8420	0
1289	29	240	0	4530176	0	6816	0
1290	28	210	0	4235264	0	7164	0
1291	44	210	3	3551232	241664	8428	128
1292	54	183	23	2502656	6500352	7268	12
1293	30	227	0	3940352	0	5564	0
1294	19	195	0	1306624	0	3448	0
1295	20	215	0	1511424	0	3636	0
1296	28	137	4	1069056	237568	3588	84
1297	15	276	234	1445888	6737920	3468	1040
1298	11	156	0	3547136	0	1408	0
1299	12	303	0	12984320	0	2304	0
1300	11	214	0	15974400	0	996	0
1301	20	159	0	3284992	0	784	0
1302	83	323	19	6008832	2867200	2956	68
1304	99	218	0	3432448	0	3704	0
1305	100	159	1	2170880	4096	556	0
1306	99	62	0	606208	0	264	0
1307	100	56	0	507904	0	292	0
1308	99	94	278	892928	8056832	1408	464
1309	87	29	0	389120	0	176	0
1310	99	335	0	4734976	0	7472	0
1311	82	202	0	1642496	0	2384	0
1312	18	260	0	2842624	0	5476	0
1313	34	261	3	4550656	212992	3704	60
1314	85	233	20	3555328	2826240	5608	0
1315	83	341	0	2138112	0	14516	0
1316	93	303	0	2924544	0	7524	0
1317	98	264	0	1675264	0	7308	0
1318	98	187	4	1847296	471040	3228	64
1319	62	143	144	1732608	8359936	4200	28
1320	57	270	0	3862528	0	13392	0
1321	63	323	0	6340608	0	11096	0
1322	75	140	0	2453504	0	5692	0
1323	88	193	3	1585152	204800	7988	140
1324	70	169	93	1302528	483328	5212	236
1325	70	269	0	1941504	0	7432	0
1326	61	278	0	2228224	0	8028	0
1327	60	255	0	2138112	0	4956	0
1328	61	312	0	2048000	0	5496	0
1329	16	204	234	2088960	9744384	2472	2780
1330	12	239	0	1916928	0	1200	0
1331	20	428	0	11112448	0	2080	0
1332	27	209	0	4448256	0	2248	0
1333	21	143	0	884736	0	1568	0
1334	14	165	14	1228800	577536	1504	296
1335	12	249	0	1495040	0	1756	0
1336	12	106	0	1576960	0	792	0
1337	11	117	0	1789952	0	784	0
1338	12	173	0	1699840	0	2188	0
1339	12	89	291	548864	15269888	1292	1164
1340	26	75	0	315392	0	968	0
1341	85	553	0	4640768	0	5788	0
1342	33	373	0	3805184	0	5420	0
1343	51	95	0	1126400	0	780	0
1344	77	73	274	356352	11444224	392	552
1345	93	230	0	966656	0	1188	0
1346	97	268	0	1146880	0	1452	0
1347	93	316	0	1884160	0	4372	0
1348	81	453	0	11091968	0	8412	0
1349	65	321	113	10227712	3141632	3236	328
1350	40	256	0	6873088	0	3944	0
1351	86	237	0	4419584	0	8300	0
1352	88	257	0	5316608	0	7288	0
1353	86	154	0	4018176	0	3612	0
1354	88	144	25	1638400	3584000	6592	128
1355	93	241	0	4218880	0	9332	0
1356	78	154	0	1671168	0	5048	0
1357	68	202	0	2592768	0	7108	0
1358	81	233	0	4767744	0	8724	0
1359	87	199	132	3186688	6836224	8492	528
1360	80	193	15	3170304	4210688	8540	328
1361	49	234	0	3846144	0	8920	0
1362	75	294	0	4575232	0	17416	0
1363	49	262	0	3698688	0	14828	0
1364	62	292	2	4407296	212992	11944	220
1365	66	234	100	4042752	1339392	12124	1248
1366	63	284	0	3174400	0	18332	0
1367	79	189	0	1720320	0	8768	0
1368	93	210	0	1323008	0	9424	0
1369	88	236	2	1617920	380928	10328	144
1370	72	273	132	2990080	1269760	11856	236
1371	87	222	0	2187264	0	8432	0
1372	73	230	0	3141632	0	7112	0
1373	67	277	0	3272704	0	10580	0
1374	57	237	4	3514368	372736	10692	120
1375	71	327	556	4415488	2572288	14224	244
1376	77	296	0	2662400	0	13024	0
1377	67	247	0	2465792	0	9560	0
1378	82	151	0	1941504	0	7508	0
1379	71	159	2	1310720	475136	11112	328
1380	77	165	671	1654784	3747840	8612	164
1381	60	180	0	3031040	0	6272	0
1382	58	217	0	2498560	0	8064	0
1383	65	277	0	3026944	0	8204	0
1384	56	285	3	4128768	286720	14312	196
1385	73	390	17	4497408	413696	19140	20
1386	77	284	0	3981312	0	13332	0
1387	87	367	0	3981312	0	22872	0
1388	84	336	0	7106560	0	15012	0
1389	84	264	9	2076672	1294336	14072	196
1390	99	229	115	1908736	933888	10868	956
1391	82	171	0	1540096	0	5672	0
1392	76	162	0	1413120	0	7416	0
1393	77	195	0	1490944	0	6380	0
1394	73	339	3	1822720	241664	12248	120
1395	83	275	104	2170880	1204224	12056	36
1396	83	265	0	4259840	0	9732	0
1397	79	183	0	1961984	0	6960	0
1398	85	140	0	3325952	0	7868	0
1399	80	162	3	3751936	241664	7140	132
1401	92	168	173	3305472	6148096	10864	208
1402	59	220	0	4296704	0	9680	0
1403	65	248	0	3899392	0	7640	0
1404	56	249	0	4775936	0	10604	0
1405	73	264	0	5591040	0	10528	0
1406	72	197	151	3248128	1236992	9320	120
1407	80	293	0	5066752	0	8744	0
1408	74	235	0	4100096	0	8100	0
1409	68	232	0	2252800	0	11308	0
1410	73	258	0	2023424	0	10920	0
1411	81	159	54	974848	6254592	8840	1240
1412	93	290	0	2187264	0	11724	0
1413	75	232	0	2007040	0	10888	0
1414	51	271	0	3203072	0	12036	0
1415	38	253	0	3473408	0	12524	0
1416	46	247	176	3633152	1482752	12320	1028
1417	54	329	0	3862528	0	20996	0
1418	62	236	0	3416064	0	12724	0
1419	65	180	0	1339392	0	11144	0
1420	93	377	0	2539520	0	17396	0
1421	65	167	70	1417216	1409024	4988	2080
1422	80	125	237	1036288	5976064	15004	41768
1423	97	154	0	1478656	0	6952	0
1424	67	175	0	1781760	0	4676	0
1425	77	355	0	5017600	0	12264	0
1426	62	312	3	3874816	229376	12404	96
1427	77	200	278	1703936	3702784	8568	560
1428	92	210	0	1155072	0	6468	0
1429	95	169	0	1175552	0	8104	0
1430	86	293	0	2912256	0	8336	0
1431	66	367	3	3530752	446464	10656	48
1432	78	267	40	1740800	5947392	10184	12
1433	81	139	0	925696	0	4340	0
1434	74	195	0	1400832	0	5644	0
