time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
655	8	162	174	1077248	4072448	1668	949
656	8	210	140	2199552	2408448	1558	361
657	15	187	51	1331200	520192	1771	350
658	13	336	194	2416640	2405376	1252	2844
659	49	262	20	2154496	1974272	1400	83
660	14	392	50	2830336	823296	1784	808
661	32	156	198	1257472	2552832	1904	3000
662	67	332	129	3239936	2256896	3690	739
663	100	255	1081	1957888	17887232	986	5811
664	100	279	12	2174976	2826240	640	15
665	100	255	115	1953792	1795072	674	594
666	100	260	0	1937408	0	703	0
667	99	275	32	2101248	8867840	966	187
668	99	215	161	1921024	18657280	1170	460
669	100	156	33	1208320	11431936	1166	255
670	100	276	21	2109440	5586944	874	52
671	100	252	120	1863680	6296576	720	555
672	100	207	5	1536000	3584000	643	19
673	100	280	19	2338816	6524928	759	217
674	100	168	44	1310720	16822272	1358	767
675	100	276	3	2027520	1638400	461	16
676	100	200	25	1585152	9609216	980	187
677	100	285	0	2195456	0	544	0
678	99	127	171	1146880	16558080	1232	1933
679	100	243	22	1982464	9195520	751	157
680	100	291	12	2220032	3952640	601	19
681	100	283	0	2060288	0	639	0
682	100	244	9	1949696	4096000	741	103
683	100	281	20	2396160	10301440	665	83
684	100	133	158	1241088	17073152	1529	826
685	100	165	31	1208320	9662464	1285	282
686	100	273	27	2207744	7868416	820	102
687	100	169	17	1277952	4878336	948	288
688	100	292	17	2236416	6377472	666	57
689	100	224	122	1769472	5817344	796	518
690	100	204	25	1761280	9719808	985	245
691	100	272	30	2052096	12607488	686	82
692	100	203	24	1585152	7057408	957	143
693	100	307	13	2367488	4018176	652	51
694	100	281	6	2297856	2945024	510	19
695	100	214	146	1863680	14066688	701	786
696	100	202	29	1515520	10817536	1244	369
697	100	218	11	1552384	3149824	948	78
698	100	243	32	1724416	10543104	994	312
699	100	333	24	2637824	9932800	409	111
700	100	149	136	1118208	10613760	1012	1357
701	100	154	32	1294336	11927552	1191	172
702	100	172	41	1216512	12648448	1143	204
703	100	206	13	1540096	6537216	1184	110
704	100	274	142	2289664	12575744	753	488
705	97	231	14	1781760	6348800	727	121
706	96	148	40	1310720	12189696	1164	255
707	100	151	14	1200128	5279744	1790	122
708	96	136	96	974848	3642368	1617	1607
709	92	136	13	1077248	5476352	1481	113
710	84	169	100	1384448	5833728	1821	684
711	49	133	168	1007616	2180096	1584	2836
712	52	152	141	1085440	11772928	1875	3471
713	42	192	270	1470464	11782144	1479	1865
714	33	156	128	1179648	4195328	2032	2380
715	36	118	162	888832	15554560	1868	2635
716	44	113	236	876544	2683904	1907	3753
717	33	145	134	1163264	3884544	1856	2960
718	25	149	269	1134592	11388416	1962	3770
719	55	116	133	897024	9221120	1966	1629
720	50	140	129	942080	3834880	2029	1395
721	34	130	138	913408	8573952	1855	1823
722	28	130	255	946176	11081728	1743	3361
723	15	107	152	933888	3576832	2204	3943
724	10	108	198	970752	6865920	1874	4484
725	12	127	328	954368	9717760	1728	3633
726	15	139	142	1097728	8311808	1769	1757
727	22	169	250	1273856	3651584	1903	3690
728	51	205	141	1572864	8229888	1585	2095
729	85	130	166	954368	10127360	1933	2011
730	89	145	226	1085440	6542336	1547	1779
731	79	72	250	532480	4577792	1967	2339
732	82	122	243	978944	5826560	1540	2516
733	52	131	245	925696	6198784	2000	3965
734	46	106	145	765952	10597376	1664	3174
735	28	91	131	745472	5559296	1761	1444
736	15	136	151	991232	10888704	1820	2667
737	18	127	233	933888	11216384	1997	4843
738	24	122	177	884736	7881728	1723	3939
739	32	123	121	917504	10552832	1810	807
740	40	173	273	1331200	12060160	1793	4640
741	70	159	133	1232896	5678592	1340	1341
742	61	152	245	1200128	2717184	1552	3199
743	51	150	136	1093632	6170112	1883	1211
744	20	121	256	929792	9664000	1994	3379
745	24	104	147	806912	9086464	1689	1993
746	29	72	140	589824	7431168	2978	2683
747	26	72	233	516096	4224512	2206	4172
748	18	119	138	835584	9528320	1885	1916
749	29	116	146	888832	7038464	1982	3046
750	44	117	267	798720	12793344	1832	4666
751	59	105	124	770048	3798016	1624	2975
752	46	129	160	954368	7514112	1721	3069
753	26	121	266	851968	11044352	2184	3464
754	55	111	200	823296	10388992	2175	2476
755	97	108	131	802816	21107200	1939	4567
756	100	269	171	3223552	7746048	2289	3278
757	100	241	8	1728512	2899968	782	42
758	100	281	0	1941504	0	536	0
759	99	141	152	962560	12530688	1124	1977
760	69	346	19	2682880	5021696	395	67
761	21	214	41	1826816	16162816	1010	347
762	25	296	18	2187264	5017600	982	145
763	8	539	0	4190208	0	686	0
764	5	103	124	778240	95875072	1216	5335
765	4	35	155	241664	152039424	1521	7964
766	6	42	149	335872	142512128	1415	7780
767	7	112	122	790528	72163328	1196	1320
768	5	129	139	970752	93569024	1052	1347
769	4	143	201	1404928	47268864	1895	3405
770	6	249	0	3035136	0	2284	0
771	25	367	0	8556544	0	2249	0
772	23	408	26	3842048	3629056	1416	32
773	19	365	6	2580480	28672	918	5
774	5	529	10	10792960	3411968	1163	21
775	4	328	0	16871424	0	2213	0
776	4	271	0	12730368	0	2279	0
777	4	267	0	11374592	0	2323	0
778	6	261	0	11923456	0	2185	0
779	27	222	124	8941568	2027520	2103	93
780	60	230	328	1662976	15549440	3886	4141
781	99	189	186	1462272	10048512	3488	3575
782	100	192	77	1499136	9306112	2513	2031
783	81	256	169	2031616	14898176	829	1877
784	19	247	56	1921024	12517376	966	434
785	22	295	27	2179072	11087872	1067	148
786	31	490	5	3772416	90112	862	3
787	81	162	341	1204224	4270080	1482	2869
788	48	148	303	1200128	2622464	1003	3314
789	38	158	264	1183744	2307072	1351	2806
790	49	218	207	1441792	2085888	1448	2002
791	93	229	220	1445888	3048960	1723	3332
792	100	86	452	630784	3479040	1208	6712
793	22	300	153	2326528	843776	503	932
794	11	117	362	811008	3901440	1718	4210
795	14	191	41	1777664	380928	1495	145
796	14	157	49	1130496	462848	1339	198
797	21	216	45	1531904	430080	1330	181
798	16	421	44	3325952	425984	862	143
799	16	202	212	1626112	3007488	1148	961
800	24	219	74	1605632	1486848	1065	426
801	17	491	56	3846144	1515520	748	262
802	17	242	104	1855488	1257472	1066	444
803	19	236	52	1826816	1314816	1029	203
804	44	298	89	2170880	1204224	961	493
805	43	440	47	3362816	1274368	913	109
806	58	178	203	1359872	1282560	1495	1500
807	20	170	211	1142784	2094080	1253	2000
808	54	339	171	2179072	1934336	1418	2955
809	16	382	217	2895872	2241536	1017	2319
810	55	154	235	1077248	3180544	1339	2654
811	97	131	464	839680	4249600	1423	4810
812	99	94	361	602112	2864128	1478	7136
813	100	166	273	1220608	2515968	859	1481
814	99	152	269	1044480	3454464	965	1692
815	100	280	398	2260992	3212800	338	2611
816	98	131	233	946176	3741184	1266	1765
817	88	135	364	925696	3278336	1487	3293
818	99	75	387	458752	4089856	1537	6197
819	99	103	240	634880	3458048	1213	2382
820	100	125	216	872448	2323456	866	2635
821	100	188	43	1396736	303104	688	87
822	100	315	27	2514944	147456	304	28
823	100	179	31	1404928	180224	835	87
824	100	124	185	835584	1950720	1065	1217
825	40	258	11	1794048	73728	521	22
826	59	460	191	3403776	2032640	885	1018
827	67	204	183	1396736	2139136	1182	877
828	60	139	376	737280	4516352	2403	7877
829	52	73	513	380928	5598208	2329	7354
830	62	67	333	368640	4995072	2149	10452
831	34	133	415	946176	3470848	1449	4788
832	59	260	206	1863680	2081792	1148	2214
833	29	288	222	2236416	2196480	933	2190
834	45	281	46	1916928	303104	1222	250
835	50	220	207	1536000	2065408	1125	1565
836	80	152	240	1044480	2274304	1061	3580
837	71	347	205	2428928	3147264	1706	1974
838	15	148	407	1130496	3687936	1173	5470
839	15	210	23	1654784	106496	1365	249
840	10	282	136	2007040	2925568	2548	2156
841	9	160	184	1097728	3552256	3924	4863
842	11	178	278	1155072	6358016	4574	7028
843	6	222	124	2011136	3519488	3395	3638
844	11	107	294	708608	6009856	3536	7774
845	8	219	114	1925120	1573376	2874	2950
846	13	248	255	2326528	5956096	3601	5921
847	34	237	238	1847296	5777408	7879	6290
848	11	155	364	1368064	6141952	4286	8230
849	36	209	171	1507328	4322304	5851	6219
850	30	152	208	1216512	3580928	3204	7277
851	49	158	197	1273856	12338176	5269	7568
852	24	144	277	1372160	11781120	2500	6349
853	26	194	206	1536000	5755904	4642	3726
854	10	172	77	1228800	2228736	1919	745
855	9	196	242	1732608	4908544	3860	5505
856	17	109	204	716800	5121024	4974	7063
857	29	190	211	1441792	4355072	5536	5626
858	19	207	194	2064384	5469184	3281	2632
859	11	243	288	1765376	6079488	3510	3599
860	22	131	313	1015808	11885056	1743	1434
861	15	368	234	3018752	4298240	3522	1454
862	12	278	240	2011136	3691008	3154	3200
863	15	209	341	1216512	4589056	4040	8388
864	11	279	245	1699840	3786240	5097	6148
865	10	194	247	1167360	4609536	6964	8009
866	13	171	308	1011712	4391936	3589	6628
867	8	220	196	1875968	3548160	5290	4119
868	18	289	70	5521408	2626048	2956	2481
869	23	163	137	1327104	2249728	4412	3701
870	11	152	203	1507328	4502528	4975	8760
871	23	152	180	1327104	5088256	4462	6684
872	18	182	220	1961984	7119872	7476	7904
873	15	169	247	1413120	4477952	5110	11146
874	28	130	229	995328	3269120	4030	8419
875	21	197	209	1556480	4051968	5040	6259
876	16	147	202	1449984	6312960	6732	9498
877	13	126	180	1490944	5764096	5042	8339
878	14	179	92	2392064	4465664	8794	5510
879	22	141	264	1896448	7996416	7100	10031
880	46	201	191	1781760	5374976	7723	7351
881	35	248	276	3514368	8946688	5044	7478
882	12	201	220	2318336	7791616	4866	3934
883	12	251	185	2113536	6022144	6892	6075
884	8	276	232	2416640	8520704	8341	8237
885	15	159	180	1523712	4404224	2727	3775
886	9	333	119	2396160	2347520	3774	2754
887	20	208	325	1646592	4109824	4544	8310
888	13	413	5	3235840	49152	906	5
889	13	267	39	1949696	458752	1375	70
890	12	232	161	1781760	2536448	3066	3589
891	18	183	214	1355776	5867008	5929	9074
893	12	242	214	1810432	9688576	6426	8551
894	17	232	228	1822720	8029184	6679	8410
895	17	172	278	1265664	10925056	5752	11076
896	19	194	206	1433600	8844800	5168	7356
897	24	282	224	2334720	10793472	5228	7279
898	15	305	163	4608000	16438272	8327	6307
899	15	258	142	3936256	16389120	8476	6916
900	14	274	148	4321280	19468800	9294	8524
901	18	261	171	4378624	13996544	8147	8859
902	12	302	175	4440064	18371584	8088	8706
903	16	241	139	3751936	13906944	7516	7494
904	20	263	142	3534848	13820416	8209	7538
905	11	215	236	1859584	12514304	6812	9663
906	15	173	181	1630208	5714944	5492	7380
907	19	218	182	1859584	10318336	3886	4221
908	26	389	0	3006464	0	943	0
909	41	447	53	3629056	3142656	2482	316
910	23	213	326	2342912	12465152	2116	5665
911	29	393	77	4079616	5963776	4375	1306
912	33	262	193	3502080	11015168	6552	5873
913	38	331	20	2527232	1765376	1737	2864
914	21	609	0	4685824	0	581	0
915	20	196	128	3518464	12375040	2848	3811
916	13	380	32	3407872	4542464	1669	117
917	36	226	191	2048000	5329920	3381	3030
918	16	175	184	2813952	8233984	1975	2367
919	40	357	231	3092480	10310656	5076	5965
920	33	218	176	2138112	5518336	2258	1360
921	12	337	167	2838528	5993472	3167	1713
922	12	232	141	1974272	3452928	2903	2180
923	12	183	221	1454080	3471360	5675	4932
924	11	235	242	1736704	3191808	3813	5223
925	13	185	316	1138688	4499456	6405	11134
926	10	235	295	1474560	4314624	6410	6530
927	18	149	309	933888	3429888	3620	7853
928	11	311	147	1990656	2089984	4282	2864
929	7	198	337	1425408	4388352	5611	9099
930	12	170	181	1544192	3416576	5840	5506
931	13	187	287	1269760	5974016	6632	9287
932	10	320	273	2338816	3232768	3466	4565
933	14	196	96	1400832	1958912	1597	1130
934	17	296	86	2199552	700416	1261	901
935	16	187	178	1409024	1860608	1172	1723
936	19	283	156	2162688	1741824	1255	2632
937	10	332	23	2400256	94208	1100	45
938	9	253	180	1847296	2507776	1596	1460
939	7	231	82	2011136	1466368	1494	148
940	7	198	201	1859584	4629504	1421	1469
941	8	209	48	1593344	839680	2030	480
942	7	235	58	1867776	2155008	1806	156
943	8	202	155	1650688	1905152	1626	2054
944	7	207	185	1839104	3785728	1712	1107
945	13	192	43	1703936	1990656	1975	312
946	12	318	116	2691072	3887104	1294	243
947	12	300	215	2441216	4916224	1510	673
948	7	277	100	2138112	2277376	1481	232
949	8	169	162	1454080	4666368	1705	988
950	9	216	69	1777664	2146304	1477	187
951	9	222	42	1703936	1720320	1756	74
952	12	232	198	2125824	6165504	1674	950
953	7	222	230	1724416	4850688	1244	1629
954	12	189	87	1658880	3571712	1782	393
955	13	255	80	1966080	4714496	1472	196
956	10	257	46	1921024	4768256	1505	112
957	12	281	164	2498560	6607360	1345	2146
958	10	307	73	2408448	5136384	1566	179
959	9	244	52	2297856	5251584	1463	197
960	10	229	181	2064384	5988864	1603	619
961	9	265	64	2109440	2686976	1695	238
962	12	191	152	1716224	4191232	1894	457
963	10	327	48	2805760	2928640	1619	121
964	8	290	89	2719744	5423104	1760	229
965	18	159	146	1253376	3339264	1638	1685
966	14	408	44	3231744	1581056	1219	94
967	10	220	35	1900544	3866624	1270	148
968	12	197	175	1560576	6059008	1538	877
969	12	250	55	1900544	3330048	1492	178
970	11	352	147	3010560	5714432	1406	256
971	8	333	189	2887680	4366848	1565	1342
972	7	224	72	1789952	1851392	1620	169
973	10	182	176	1794048	4764672	1863	1029
974	9	216	88	1515520	1855488	1425	153
975	13	232	172	1896448	3646464	1786	1792
976	10	361	109	2830336	2453504	1349	144
977	6	263	77	3686400	2510848	1616	169
978	12	170	200	1556480	5567488	1708	1007
979	10	236	74	1888256	2932736	1500	244
980	17	268	160	2174976	2745344	1571	1194
981	18	243	327	1847296	4507136	3857	4924
982	14	158	216	1146880	3802112	6761	6779
983	8	181	269	1998848	11457536	4344	8438
984	11	126	410	1368064	6108672	4983	12611
985	14	197	333	1740800	5846016	5151	12823
986	13	168	375	1228800	9683456	4368	13466
987	11	185	330	1433600	6964736	6696	10840
988	10	150	283	1155072	5600768	5381	9781
989	11	123	310	970752	5538816	4751	10132
990	13	146	279	1413120	8631296	4423	10816
991	15	184	271	1732608	8517120	6470	8220
992	9	150	282	1093632	6591488	3829	9785
993	19	128	218	983040	6501376	4608	6332
994	20	166	223	1253376	11945472	5857	8253
995	12	129	188	1155072	7865344	6000	8391
996	10	153	210	1208320	11858944	5196	8642
997	14	133	210	1003520	4408320	6872	9492
998	8	150	355	1130496	8631296	3862	13468
999	9	135	340	1077248	5743616	4006	11223
1000	13	170	405	1286144	8218112	5190	11862
1001	18	245	219	2129920	5967872	2994	1916
1002	13	236	212	1875968	7452160	5934	6257
1003	9	237	270	2031616	8685056	6113	8347
1004	14	198	181	2289664	9065472	5167	6318
1005	13	244	256	2539520	6915072	5964	8992
1006	10	207	233	2125824	6394880	6483	9079
1007	15	153	271	1150976	4728320	4895	8363
1008	22	191	205	2220032	4866560	5627	6245
1009	22	189	319	2043904	14620672	5099	10735
1010	14	48	602	364544	12388352	1110	16310
1011	14	272	268	1966080	4343296	7558	6482
1012	16	276	224	2260992	7889920	6385	5415
1013	12	279	187	2662400	9228800	4967	6067
1014	46	203	322	1810432	5130752	2701	3226
1015	22	410	221	5267456	12834304	4920	3539
1016	26	334	183	3559424	3756032	2002	2378
1017	18	318	242	2473984	3871744	1601	1123
1018	12	342	222	3489792	6968320	6159	5814
1019	12	273	220	3690496	13313024	8009	7484
1020	10	174	211	1146880	3793920	3579	7413
1021	10	134	211	905216	4101120	5361	7420
1022	4	181	280	1310720	6076416	6592	8960
1023	15	165	165	2560000	2229248	2266	2929
1024	13	267	167	3723264	2584576	3092	3532
1025	17	214	250	1691648	7480320	4516	6524
1026	12	270	250	2207744	11339776	9559	6923
1027	16	186	253	1523712	10519552	4434	9438
1028	10	271	196	1945600	3961856	5143	5040
1029	18	228	164	2265088	10482176	7292	8019
1030	16	301	323	2740224	11523584	5907	8307
1031	21	247	202	2445312	8684544	2984	3166
1032	11	412	138	6320128	19678208	10274	6470
1033	12	251	157	3477504	12673536	8526	6948
1034	15	225	234	2179072	10531840	5192	6006
1035	15	230	232	1712128	8614912	6383	6258
1036	12	204	214	2113536	8766464	6098	6519
1037	13	249	208	2383872	6799872	7306	7119
1038	12	249	283	2387968	12272640	3555	6773
1039	12	253	239	1818624	6014464	6862	7420
1040	12	243	254	1585152	6026752	7715	7076
1041	10	212	258	1495040	5878784	8092	9517
1042	10	246	268	1859584	6022144	6322	7281
1043	11	206	210	1376256	4507136	5870	7835
1044	18	203	330	1347584	6510080	6966	7718
1045	19	206	186	2600960	8157184	5443	2646
1046	26	183	218	1654784	7308288	3806	6656
1047	59	151	176	1179648	2626560	1667	3198
1048	97	266	107	2023424	438272	874	431
1049	99	116	285	913408	2327552	1067	2730
1050	97	222	132	1789952	540672	472	499
1051	99	158	119	1183744	491520	1017	438
1052	84	327	256	3784704	7169024	1753	1166
1053	57	200	342	3162112	10885632	3232	3290
1054	79	186	404	3346432	16176640	4952	8800
1055	66	184	222	2211840	8385536	2490	4144
1056	92	229	252	2289664	7988736	6833	8215
1057	85	189	341	2895872	11240960	4349	4891
1058	59	241	249	2420736	6890496	4477	4363
1059	58	199	241	2445312	9946624	5039	8665
1060	41	291	276	3887104	10413568	7420	8753
1061	45	195	156	2629632	10843136	7098	9386
1062	31	216	237	2904064	10851328	7938	8873
1063	27	246	272	4222976	14713856	7765	10367
1064	29	201	127	3473408	15844352	7301	6257
1065	34	220	164	3895296	11912192	6954	8864
1066	25	211	189	3149824	12657664	7696	9024
1067	15	250	185	3969024	16069632	8568	6914
1068	25	236	173	4165632	13017600	8777	9079
1069	24	219	192	3940352	19600384	7852	8317
1070	17	227	301	2482176	10642944	7198	9833
1071	14	305	228	7385088	23553024	8265	8818
1072	13	179	211	2789376	12960768	7149	8709
1073	8	252	252	6103040	24126976	9487	7660
1074	6	90	535	2252800	17644544	1993	7662
1075	9	58	1005	413696	9077760	975	8374
1076	25	64	1050	462848	9283072	911	6670
1077	52	272	795	2179072	7290880	773	6926
1078	23	280	43	2211840	196608	980	180
1079	64	304	61	4030464	13246464	1805	333
1080	21	280	217	2457600	4445184	1606	2218
1081	45	311	255	4173824	14021632	6655	8556
1082	18	430	198	4870144	17646592	8565	4809
1083	30	220	216	2678784	15389696	8548	8780
1084	28	263	178	3067904	6292480	3906	4451
1085	14	244	196	3280896	13124608	7527	7175
1086	22	192	149	3842048	9266176	6971	9239
1087	14	248	164	3645440	18186752	7085	9920
1088	15	192	229	3178496	9741824	6636	7424
1089	11	202	148	3080192	12170240	8646	8607
1090	13	155	229	1933312	10195968	7248	9203
1091	14	136	241	2109440	9106944	8050	7197
1092	14	226	200	3739648	12731392	11284	9812
1093	13	245	264	3616768	15328768	8510	9813
1094	9	241	208	3891200	12874752	7576	9005
1095	15	156	187	1937408	9963008	10712	7720
1096	12	262	204	3895296	12035072	9391	7162
1097	10	215	244	3162112	10122752	8915	8712
1098	13	181	203	2441216	13845504	7257	9784
1099	13	235	218	3665920	10605568	8324	7437
1100	13	245	200	3858432	16196608	8864	7859
1101	12	229	200	2871296	11396608	8780	7055
1102	14	250	168	4227072	12075520	10229	8364
1103	13	240	198	3637248	17831424	7615	8701
1104	13	225	172	3526656	10335232	8391	6906
1105	9	220	196	3022848	13530112	8091	8610
1106	15	161	290	2052096	9562112	6775	7979
1107	15	243	172	4149248	13985280	11236	7237
1108	10	284	177	5640192	22516224	8889	9584
1109	12	159	355	3874816	18549248	8128	8238
1110	12	174	365	3579904	16123904	8253	8500
1111	13	234	345	3891200	15483904	6851	9992
1112	12	265	271	5296128	16933888	7985	9508
1113	10	213	183	3383296	15451136	6320	10232
1114	13	209	267	4665344	16323584	8625	8463
1115	10	261	147	4931584	16647168	8869	8765
1116	10	224	184	3985408	17638400	7739	8935
1117	13	190	204	3022848	13374464	5944	9126
1118	9	234	212	4546560	16482816	7903	10495
1119	13	117	467	1576960	8878592	4123	7872
1120	12	229	422	2723840	14374912	5996	10045
1121	19	219	274	3121152	12256256	4748	9866
1122	18	205	192	2748416	6997504	6921	5146
1123	20	192	237	2789376	11834368	6337	9593
1124	12	213	187	3985408	13042688	6564	8810
1125	15	187	205	2822144	13124608	6988	6815
1126	18	174	391	2117632	10855936	4919	11348
1127	18	257	134	5283840	13218816	10457	6045
1128	19	217	193	3985408	17036288	6744	9891
1129	18	216	235	4399104	16114688	8945	8914
1130	11	210	197	4071424	16397312	8058	8715
1131	9	207	123	3956736	12878848	8583	7965
1132	13	207	111	4272128	15553024	8336	7392
1133	12	277	148	5173248	16331264	10225	7819
1134	14	252	215	4075520	15336960	8685	7257
1135	11	269	176	6438912	19260416	10839	8704
1136	14	210	176	4214784	15057920	8026	8089
1137	10	258	212	4747264	16307712	9922	9258
1138	14	166	160	2777088	14602752	6581	8276
1139	9	261	212	5353472	16254464	9319	8159
1140	11	185	241	3330048	15606784	9840	9737
1141	12	204	181	4460544	14300672	9287	5692
1142	11	229	169	4460544	16368640	10493	6183
1143	13	250	172	4386816	12891136	10608	8131
1144	13	258	186	5042176	19575808	8395	6441
1145	12	244	187	4628480	17638400	11002	8697
1146	17	203	527	3756032	14834688	8171	7106
1147	8	329	360	6832128	26809856	10004	8202
1148	30	114	395	1880064	11660288	3059	3703
1149	33	214	201	1880064	4777472	4850	6705
1150	22	151	321	2412544	10774016	2574	5910
1151	18	99	379	880640	4487168	1243	4785
1152	19	248	56	2666496	5160960	1710	258
1153	40	218	181	1601536	4314112	2164	2045
1154	26	191	205	2039808	7021568	3653	3395
1155	51	398	282	3862528	8082944	4528	3391
1156	13	373	211	3932160	10659328	5159	2738
1157	11	315	214	5451776	17743872	7534	9076
1158	19	251	147	4157440	10675200	8864	3422
1159	14	342	214	5406720	24548352	5437	4877
1160	14	233	193	4235264	16233984	7664	3910
1161	16	155	401	1085440	5842944	1981	5079
1162	15	195	276	1589248	5268992	1988	1537
1163	18	258	161	2318336	6435840	3514	2759
1164	11	211	110	1929216	3138048	4354	3343
1165	12	238	200	2535424	9405440	6569	8789
1166	70	215	209	2056192	9417728	7555	7477
1167	18	297	247	2461696	3809792	3995	3325
1168	8	193	232	1507328	4200448	1599	2424
1169	35	124	318	942080	3348480	1522	3990
1170	15	184	152	1314816	2303488	1304	444
1171	26	65	500	425984	5741568	4132	5963
1172	30	67	746	614400	8204288	2125	8658
1173	46	54	391	376832	5007360	1932	8663
1174	23	135	503	1355776	9959936	3312	10850
1175	60	131	340	1122304	3630592	4472	11023
1176	37	156	519	1269760	6993920	2962	10922
1177	20	130	622	1122304	10676224	2786	13464
1178	32	131	364	1798144	9328640	4325	7024
1179	44	316	442	2895872	12310528	5295	9547
1180	53	152	368	1855488	9107456	6179	9342
1181	19	206	285	2080768	7788032	4982	4809
1182	37	143	330	1449984	7095808	3983	10253
1183	10	136	557	954368	6617600	3680	7637
1184	19	183	177	1556480	3507200	1697	2073
1185	16	373	29	2732032	819200	1287	185
1186	24	277	163	2465792	4695040	1635	725
1187	56	418	299	3305472	3761152	1221	2854
1188	22	189	239	1474560	19403776	1651	4690
1189	23	142	184	1314816	26526720	2379	6296
1190	21	457	0	3481600	0	798	0
1191	22	431	0	3371008	0	873	0
1192	20	376	48	2805760	5050368	1290	302
1193	15	340	166	2666496	3982336	1695	3020
1194	17	188	160	1363968	3286016	1987	1950
1195	24	312	3	2170880	200704	1230	7
1196	19	598	0	4460544	0	810	0
1197	21	419	0	3407872	0	908	0
1198	10	445	0	3346432	0	837	0
1199	13	266	75	1609728	74834432	1137	5906
1200	14	152	295	1212416	3873280	1742	1296
1201	31	111	383	962560	5818368	1435	4134
1203	24	352	189	3432448	5517312	1553	1982
1204	35	233	405	1982464	18706944	1473	1382
1205	29	438	182	3973120	10040320	1993	1503
1206	51	234	400	1904640	8193536	4989	10760
1207	15	175	138	1302528	2138624	1052	1760
1208	21	190	176	1335296	1704448	1306	1029
1209	22	136	270	983040	3889152	1714	3157
1210	44	157	232	1200128	2950656	2573	2634
1211	13	164	457	1335296	8734208	3747	7686
1212	21	148	163	1085440	2950144	1566	1833
1213	21	333	29	2383872	1011712	834	94
1214	43	210	351	1490944	3950592	1846	4115
1215	20	473	258	4083712	6136832	1940	3075
1216	33	161	172	1220608	2069504	1260	1864
1217	29	222	163	1564672	1860608	914	2113
1218	10	212	305	1622016	4635136	1851	2343
1219	19	77	754	659456	9654272	2302	8022
1220	18	100	501	745472	5536256	1296	6261
1221	48	134	553	1032192	6106112	1357	5076
1222	20	439	20	3473408	520192	1575	373
1223	18	172	195	1671168	9991168	1736	3917
1224	46	325	9	2568192	294912	1047	29
1225	31	320	172	1884160	2782208	1856	1513
1226	35	466	51	3600384	1238016	854	76
1227	25	118	314	966656	6714368	1000	5386
1228	30	306	33	2240512	1372672	933	95
1229	42	78	766	1945600	8588800	2585	8927
1230	38	55	628	364544	7425536	1472	9326
1231	5	81	729	688128	7983104	1742	8148
1232	30	43	360	344064	5995520	2830	1744
1233	13	162	403	1306624	5736960	1725	7819
1234	14	262	456	1884160	5954560	1491	4674
1235	17	286	374	2142208	6747136	1405	4877
1236	8	292	12	2170880	262144	1008	64
1237	5	144	430	978944	5045248	1110	4291
1238	6	48	1130	360448	10286080	814	6138
1239	9	78	811	544768	9580032	1194	8392
1240	29	161	585	1306624	8332288	1106	3668
1241	8	431	137	3321856	1397248	873	254
1242	9	297	4	1757184	86016	1737	4
1243	9	483	305	2666496	3154944	1776	895
1244	7	472	164	5672960	3862528	2066	739
1245	5	216	115	2850816	65863680	1745	5663
1246	7	213	180	1310720	2147328	2021	1571
1247	6	311	65	1978368	323584	1983	269
1248	4	240	176	2215936	2749440	2012	964
1249	8	226	65	1900544	811008	1975	208
1250	5	327	87	2555904	917504	2002	224
1251	5	247	224	2764800	3568640	2062	2206
1252	9	245	64	2113536	753664	2205	410
1253	5	454	142	4075520	1945600	1996	328
1254	5	258	207	3850240	4473856	2214	1822
1255	10	296	96	2682880	1335296	2023	454
1256	8	636	231	4751360	2224128	1915	564
1257	9	474	172	2658304	847872	1818	469
1258	6	382	240	4509696	4465664	1966	1151
1259	9	323	119	2736128	1437696	2059	773
1260	12	410	107	2957312	999424	1821	286
1261	6	724	371	4177920	3150848	1716	1073
1262	5	258	108	5050368	3997696	2198	550
1263	20	251	270	2142208	3889152	2122	1100
1264	23	370	22	2572288	126976	1101	130
1265	20	450	0	3424256	0	776	0
1266	17	435	0	3432448	0	892	0
1267	18	363	11	6914048	516096	1192	141
1268	10	343	347	3870720	7323648	1276	911
1269	8	216	474	2248704	79676416	1531	7726
1270	9	253	459	3686400	6545408	1982	4082
1271	11	306	584	5697536	7938048	1971	2847
1272	20	238	794	5087232	10130432	1796	6262
1273	24	405	121	4022272	2097152	1242	373
1274	17	542	0	4136960	0	712	0
1275	20	302	0	2400256	0	1044	0
1276	19	361	11	6705152	516096	978	86
1277	8	473	2	5439488	2048000	1100	8
1278	7	270	427	1691648	48259072	1413	1904
1279	16	268	687	1286144	97715200	1183	11527
1280	18	203	1589	1433600	30273536	1115	8882
1281	6	526	418	4055040	5460992	1170	2757
1282	6	588	243	3538944	1556480	2065	1193
1283	5	537	261	3129344	1822720	1914	1483
1284	7	302	209	2015232	2438144	2055	1841
1285	10	371	115	2023424	724992	1989	645
1286	12	825	321	4276224	1597440	1906	1537
1287	6	1048	506	5947392	3978240	1731	1582
1288	6	534	188	2850816	892928	1955	554
1289	7	480	179	2772992	978944	1980	735
1290	7	472	166	3002368	1302528	1986	747
1291	8	431	267	2732032	3052544	2025	1540
1292	8	515	180	3076096	1306624	2032	560
1293	4	337	196	2863104	2950656	1605	685
1294	4	386	200	2039808	1618432	2189	1408
1295	9	339	120	1802240	524288	1985	558
1296	5	576	176	3502080	983040	1977	406
